city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510080700,Maryland,Crude prevalence,12.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510270901,Maryland,Crude prevalence,11.9
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025081200,Massachusetts,Crude prevalence,12.2
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510700,Massachusetts,Crude prevalence,12.3
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510250301,Maryland,Crude prevalence,13.5
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510210200,Maryland,Crude prevalence,11.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010203,Massachusetts,Crude prevalence,10.5
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120500,Massachusetts,Crude prevalence,9.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110103,Massachusetts,Crude prevalence,10.6
Fall River,5.4,11.2605602721561,88857,green,green,2523000,Massachusetts,Age-adjusted prevalence,12.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025080401,Massachusetts,Crude prevalence,13
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510130805,Maryland,Crude prevalence,10.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510110200,Maryland,Crude prevalence,9
Brockton,5.6,11.6776180600138,93810,green,green,2509000-25023510900,Massachusetts,Crude prevalence,15
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025090200,Massachusetts,Crude prevalence,14
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510280401,Maryland,Crude prevalence,11.4
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510150701,Maryland,Crude prevalence,12
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025110501,Massachusetts,Crude prevalence,10
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510261100,Maryland,Crude prevalence,8.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025010802,Massachusetts,Crude prevalence,9.1
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510260604,Maryland,Crude prevalence,12.4
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025060501,Massachusetts,Crude prevalence,9.6
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025100200,Massachusetts,Crude prevalence,14.8
Baltimore,8.4,17.5164270900207,2266981,green,green,2404000-24510271700,Maryland,Crude prevalence,12.2
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025100603,Massachusetts,Crude prevalence,10
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025120104,Massachusetts,Crude prevalence,10
Boston,6.7,13.9714358932308,4249036,green,green,2507000-25025040600,Massachusetts,Crude prevalence,9.3
Lynn,5,10.4264446964409,90329,green,green,2537490-25009207200,Massachusetts,Crude prevalence,11.3
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021417400,Massachusetts,Crude prevalence,10.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163538500,Michigan,Crude prevalence,14
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163536300,Michigan,Crude prevalence,15.5
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163535400,Michigan,Crude prevalence,15.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163541200,Michigan,Crude prevalence,14.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163532600,Michigan,Crude prevalence,13.1
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027731203,Massachusetts,Crude prevalence,12
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021417902,Massachusetts,Crude prevalence,10.4
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027732500,Massachusetts,Crude prevalence,12.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163501800,Michigan,Crude prevalence,12.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163534100,Michigan,Crude prevalence,14.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163540100,Michigan,Crude prevalence,14.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163543700,Michigan,Crude prevalence,17.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163507300,Michigan,Crude prevalence,14
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163521300,Michigan,Crude prevalence,14.4
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801102,Massachusetts,Crude prevalence,11.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163546500,Michigan,Crude prevalence,15.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163517000,Michigan,Crude prevalence,11.1
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801501,Massachusetts,Crude prevalence,12.5
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027732002,Massachusetts,Crude prevalence,10.5
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163523800,Michigan,Crude prevalence,11.9
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027731001,Massachusetts,Crude prevalence,11
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163545400,Michigan,Crude prevalence,16.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163516000,Michigan,Crude prevalence,14.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163522000,Michigan,Crude prevalence,15.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163514300,Michigan,Crude prevalence,15.6
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163505400,Michigan,Crude prevalence,15.2
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021417702,Massachusetts,Crude prevalence,9.9
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013800700,Massachusetts,Crude prevalence,12.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163511900,Michigan,Crude prevalence,14.6
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163503400,Michigan,Crude prevalence,14.1
Lynn,5,10.4264446964409,90329,green,green,2537490-25009206000,Massachusetts,Crude prevalence,12.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163538100,Michigan,Crude prevalence,12.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163504200,Michigan,Crude prevalence,15.5
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013802602,Massachusetts,Crude prevalence,10.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163515300,Michigan,Crude prevalence,15.1
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027730300,Massachusetts,Crude prevalence,11
Lynn,5,10.4264446964409,90329,green,green,2537490-25009206500,Massachusetts,Crude prevalence,11.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163531900,Michigan,Crude prevalence,15.5
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163541700,Michigan,Crude prevalence,15
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163511200,Michigan,Crude prevalence,14.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163500100,Michigan,Crude prevalence,14.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163540500,Michigan,Crude prevalence,14.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163533500,Michigan,Crude prevalence,15.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163544100,Michigan,Crude prevalence,14.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163546100,Michigan,Crude prevalence,14.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163530200,Michigan,Crude prevalence,14.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163504800,Michigan,Crude prevalence,14.7
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801602,Massachusetts,Crude prevalence,11.7
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163530900,Michigan,Crude prevalence,16.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163543000,Michigan,Crude prevalence,12.7
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163513700,Michigan,Crude prevalence,14.1
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801800,Massachusetts,Crude prevalence,13.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163537500,Michigan,Crude prevalence,14.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163500700,Michigan,Crude prevalence,15
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163500900,Michigan,Crude prevalence,15.9
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013800300,Massachusetts,Crude prevalence,11.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163504900,Michigan,Crude prevalence,14.5
Lynn,5,10.4264446964409,90329,green,green,2537490-25009206400,Massachusetts,Crude prevalence,11.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163502000,Michigan,Crude prevalence,14.7
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027730802,Massachusetts,Crude prevalence,10.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163516700,Michigan,Crude prevalence,14.8
Lynn,5,10.4264446964409,90329,green,green,2537490-25009205300,Massachusetts,Crude prevalence,10.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163534400,Michigan,Crude prevalence,15.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163537100,Michigan,Crude prevalence,15.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163521900,Michigan,Crude prevalence,13
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027731400,Massachusetts,Crude prevalence,12.8
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013800800,Massachusetts,Crude prevalence,12.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163510500,Michigan,Crude prevalence,11.8
Springfield,7.1,14.805551468946,646013,green,green,2567000,Massachusetts,Crude prevalence,12.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163507000,Michigan,Crude prevalence,15.7
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163535100,Michigan,Crude prevalence,15.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163540900,Michigan,Crude prevalence,14
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027733000,Massachusetts,Crude prevalence,11.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163545200,Michigan,Crude prevalence,14.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163518900,Michigan,Crude prevalence,16.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163542700,Michigan,Crude prevalence,15.6
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163522300,Michigan,Crude prevalence,16.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163525400,Michigan,Crude prevalence,13.7
Lynn,5,10.4264446964409,90329,green,green,2537490-25009206800,Massachusetts,Crude prevalence,12.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163526200,Michigan,Crude prevalence,12.8
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021417601,Massachusetts,Crude prevalence,9.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163532400,Michigan,Crude prevalence,14.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163512900,Michigan,Crude prevalence,16.3
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021418004,Massachusetts,Crude prevalence,10.2
Quincy,8.8,18.3505426657359,1728,green,green,2555745,Massachusetts,Crude prevalence,9.7
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027730500,Massachusetts,Crude prevalence,11.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163531300,Michigan,Crude prevalence,14.7
Lynn,5,10.4264446964409,90329,green,green,2537490-25009205100,Massachusetts,Crude prevalence,11.1
Lynn,5,10.4264446964409,90329,green,green,2537490-25009205700,Massachusetts,Crude prevalence,11.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163538900,Michigan,Crude prevalence,13.5
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163516300,Michigan,Crude prevalence,15.6
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013802200,Massachusetts,Crude prevalence,12.4
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027731800,Massachusetts,Crude prevalence,12.6
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163506600,Michigan,Crude prevalence,15.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163533200,Michigan,Crude prevalence,13.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163501400,Michigan,Crude prevalence,13.5
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163542200,Michigan,Crude prevalence,14.6
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163539200,Michigan,Crude prevalence,14.4
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027732801,Massachusetts,Crude prevalence,11
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163507900,Michigan,Crude prevalence,13.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163545300,Michigan,Crude prevalence,14.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163523200,Michigan,Crude prevalence,11.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163520700,Michigan,Crude prevalence,11.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163525800,Michigan,Crude prevalence,11.9
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801402,Massachusetts,Crude prevalence,11.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163545800,Michigan,Crude prevalence,13.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163527200,Michigan,Crude prevalence,15
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163536600,Michigan,Crude prevalence,14.8
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801502,Massachusetts,Crude prevalence,12.3
Lynn,5,10.4264446964409,90329,green,green,2537490-25009205600,Massachusetts,Crude prevalence,12.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163531800,Michigan,Crude prevalence,15.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163523400,Michigan,Crude prevalence,12.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163543400,Michigan,Crude prevalence,14.7
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163543600,Michigan,Crude prevalence,15.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163515900,Michigan,Crude prevalence,15.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163533400,Michigan,Crude prevalence,15.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163506200,Michigan,Crude prevalence,15.5
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801101,Massachusetts,Crude prevalence,13
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163513900,Michigan,Crude prevalence,15
Lynn,5,10.4264446964409,90329,green,green,2537490-25009206100,Massachusetts,Crude prevalence,12
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027732201,Massachusetts,Crude prevalence,10.6
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013800102,Massachusetts,Crude prevalence,12.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163537300,Michigan,Crude prevalence,15.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163530300,Michigan,Crude prevalence,15.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163503500,Michigan,Crude prevalence,15
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163541500,Michigan,Crude prevalence,14.4
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021418002,Massachusetts,Crude prevalence,9.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163506700,Michigan,Crude prevalence,15.2
Detroit,8.4,17.5164270900207,3639050,green,green,2622000,Michigan,Crude prevalence,14.3
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163539700,Michigan,Crude prevalence,14.4
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163539100,Michigan,Crude prevalence,14.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163501300,Michigan,Crude prevalence,16
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163521100,Michigan,Crude prevalence,11.8
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163538600,Michigan,Crude prevalence,14
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163536200,Michigan,Crude prevalence,14.1
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163515200,Michigan,Crude prevalence,13.6
Quincy,8.8,18.3505426657359,1728,green,green,2555745-25021418200,Massachusetts,Crude prevalence,10
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163535300,Michigan,Crude prevalence,14.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163542400,Michigan,Crude prevalence,15
Springfield,7.1,14.805551468946,646013,green,green,2567000-25013801603,Massachusetts,Crude prevalence,11.2
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027731204,Massachusetts,Crude prevalence,11.4
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027731002,Massachusetts,Crude prevalence,11.4
Worcester,5.9,12.3032047418002,517572,green,green,2582000-25027732301,Massachusetts,Crude prevalence,10.9
Detroit,8.4,17.5164270900207,3639050,green,green,2622000-26163531100,Michigan,Crude prevalence,15.1
